﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,5464  ,12,7,3335254,4.32
20260924,5464  ,13,5,3345000,4.33
20260924,5464  ,14,4,3871588,5.01
20260924,5464  ,15,14,45189164,58.58
20260924,5464  ,16,0,0,0.00
20260924,5464  ,17,4581,77131354,100.00
20260924,5465  ,1,1621,410331,0.27
20260924,5465  ,2,4775,9747371,6.60
20260924,5465  ,3,721,5790616,3.92
20260924,5465  ,4,230,2991483,2.02
20260924,5465  ,5,134,2469319,1.67
20260924,5465  ,6,107,2782838,1.88
20260924,5465  ,7,66,2412010,1.63
20260924,5465  ,8,47,2190029,1.48
20260924,5465  ,9,72,4898452,3.31
20260924,5465  ,10,20,2830249,1.91
20260924,5465  ,11,17,4743458,3.21
20260924,5465  ,12,5,2701046,1.82
20260924,5465  ,13,3,2121423,1.43
20260924,5465  ,14,0,0,0.00
20260924,5465  ,15,8,101594004,68.79
20260924,5465  ,16,0,0,0.00
20260924,5465  ,17,7826,147682629,100.00
20260924,5467  ,1,1006,357294,0.41
20260924,5467  ,2,486,1127036,1.31
20260924,5467  ,3,128,954294,1.11
20260924,5467  ,4,54,682196,0.79
20260924,5467  ,5,43,790043,0.92
20260924,5467  ,6,29,741045,0.86
20260924,5467  ,7,17,587202,0.68
20260924,5467  ,8,10,469489,0.54
20260924,5467  ,9,28,2113503,2.47
20260924,5467  ,10,12,1631574,1.90
20260924,5467  ,11,8,2162627,2.52
20260924,5467  ,12,1,503881,0.58
20260924,5467  ,13,4,2587579,3.02
20260924,5467  ,14,0,0,0.00
20260924,5467  ,15,6,70839770,82.80
20260924,5467  ,16,0,0,0.00
20260924,5467  ,17,1832,85547533,100.00
20260924,5468  ,1,2757,409931,0.69
20260924,5468  ,2,2604,5103900,8.66
20260924,5468  ,3,326,2668656,4.52
20260924,5468  ,4,78,993991,1.68
20260924,5468  ,5,69,1280396,2.17
20260924,5468  ,6,59,1458757,2.47
20260924,5468  ,7,21,764303,1.29
20260924,5468  ,8,22,1017526,1.72
20260924,5468  ,9,24,1708004,2.89
20260924,5468  ,10,13,1834834,3.11
20260924,5468  ,11,11,3065186,5.20
20260924,5468  ,12,1,516000,0.87
20260924,5468  ,13,2,1412444,2.39
20260924,5468  ,14,1,979000,1.66
20260924,5468  ,15,8,35709981,60.60
20260924,5468  ,16,0,0,0.00
20260924,5468  ,17,5996,58922909,100.00
20260924,5469  ,1,13236,3256995,0.66
20260924,5469  ,2,18887,37341023,7.68
20260924,5469  ,3,2255,17621451,3.62
20260924,5469  ,4,644,8179073,1.68
20260924,5469  ,5,386,7089771,1.45
20260924,5469  ,6,345,8782580,1.80
20260924,5469  ,7,162,5800599,1.19
20260924,5469  ,8,109,4995377,1.02
20260924,5469  ,9,183,12995657,2.67
20260924,5469  ,10,97,13733410,2.82
20260924,5469  ,11,44,12117390,2.49
20260924,5469  ,12,16,8009806,1.64
20260924,5469  ,13,10,6802924,1.39
20260924,5469  ,14,8,7171108,1.47
20260924,5469  ,15,40,332268836,68.34
20260924,5469  ,16,0,0,0.00
20260924,5469  ,17,36422,486166000,100.00
20260924,5471  ,1,40817,1005874,0.59
20260924,5471  ,2,23623,45490647,27.09
20260924,5471  ,3,2413,19000111,11.31
20260924,5471  ,4,569,7268204,4.32
20260924,5471  ,5,362,6748884,4.02
20260924,5471  ,6,291,7451280,4.43
20260924,5471  ,7,97,3430916,2.04
20260924,5471  ,8,90,4189762,2.49
20260924,5471  ,9,125,8983546,5.35
20260924,5471  ,10,75,10890279,6.48
20260924,5471  ,11,33,9007643,5.36
20260924,5471  ,12,11,5749019,3.42
20260924,5471  ,13,6,4030846,2.40
20260924,5471  ,14,4,3658316,2.17
20260924,5471  ,15,13,30971735,18.44
20260924,5471  ,16,0,0,0.00
20260924,5471  ,17,68529,167877062,100.00
20260924,5473  ,1,1641,380447,12.54
20260924,5473  ,2,737,1457619,48.08
20260924,5473  ,3,70,530000,17.48
20260924,5473  ,4,13,173550,5.72
20260924,5473  ,5,10,190650,6.28
20260924,5473  ,6,10,251200,8.28
20260924,5473  ,7,0,0,0.00
20260924,5473  ,8,1,48000,1.58
20260924,5473  ,9,0,0,0.00
20260924,5473  ,10,0,0,0.00
20260924,5473  ,11,0,0,0.00
20260924,5473  ,12,0,0,0.00
20260924,5473  ,13,0,0,0.00
20260924,5473  ,14,0,0,0.00
20260924,5473  ,15,0,0,0.00
20260924,5473  ,16,0,0,0.00
20260924,5473  ,17,2482,3031466,100.00
20260924,5474  ,1,2903,420816,1.05
20260924,5474  ,2,4408,7674843,19.30
20260924,5474  ,3,300,2356078,5.92
20260924,5474  ,4,81,1049815,2.64
20260924,5474  ,5,40,744918,1.87
20260924,5474  ,6,32,793507,1.99
20260924,5474  ,7,15,532000,1.33
20260924,5474  ,8,7,329200,0.82
20260924,5474  ,9,11,762107,1.91
20260924,5474  ,10,9,1165086,2.93
20260924,5474  ,11,5,1394112,3.50
20260924,5474  ,12,1,500897,1.25
20260924,5474  ,13,0,0,0.00
20260924,5474  ,14,3,2747914,6.91
20260924,5474  ,15,4,19285651,48.50
20260924,5474  ,16,0,0,0.00
20260924,5474  ,17,7819,39756944,100.00
20260924,5475  ,1,35993,4168613,3.27
20260924,5475  ,2,22946,41330175,32.51
20260924,5475  ,3,1846,14390491,11.31
20260924,5475  ,4,470,6046327,4.75
20260924,5475  ,5,286,5254836,4.13
20260924,5475  ,6,214,5519637,4.34
20260924,5475  ,7,81,2904539,2.28
20260924,5475  ,8,51,2368170,1.86
20260924,5475  ,9,103,7039286,5.53
20260924,5475  ,10,39,5261028,4.13
20260924,5475  ,11,13,3831176,3.01
20260924,5475  ,12,7,3440527,2.70
20260924,5475  ,13,2,1306064,1.02
20260924,5475  ,14,0,0,0.00
20260924,5475  ,15,8,24266148,19.08
20260924,5475  ,16,0,0,0.00
20260924,5475  ,17,62059,127127017,100.00
20260924,5478  ,1,34471,776043,0.49
20260924,5478  ,2,5869,10384538,6.65
20260924,5478  ,3,534,3963363,2.53
20260924,5478  ,4,154,1908296,1.22
20260924,5478  ,5,70,1263832,0.80
20260924,5478  ,6,59,1483629,0.95
20260924,5478  ,7,34,1170394,0.74
20260924,5478  ,8,21,966963,0.61
20260924,5478  ,9,28,1956382,1.25
20260924,5478  ,10,21,2972553,1.90
20260924,5478  ,11,19,5542764,3.55
20260924,5478  ,12,3,1450653,0.92
20260924,5478  ,13,3,2008582,1.28
20260924,5478  ,14,7,6350079,4.06
20260924,5478  ,15,16,113876261,72.96
20260924,5478  ,16,0,0,0.00
20260924,5478  ,17,41309,156074332,100.00
20260924,5481  ,1,40092,1129041,1.58
20260924,5481  ,2,1383,2821679,3.95
20260924,5481  ,3,188,1526708,2.13
20260924,5481  ,4,59,732605,1.02
20260924,5481  ,5,47,832033,1.16
20260924,5481  ,6,66,1689083,2.36
20260924,5481  ,7,26,950185,1.33
20260924,5481  ,8,25,1164981,1.63
20260924,5481  ,9,56,4040523,5.65
20260924,5481  ,10,27,3935557,5.51
20260924,5481  ,11,21,6051653,8.47
20260924,5481  ,12,4,1910000,2.67
20260924,5481  ,13,4,2653000,3.71
20260924,5481  ,14,2,1953000,2.73
20260924,5481  ,15,12,40012843,56.03
20260924,5481  ,16,0,0,0.00
20260924,5481  ,17,42012,71402891,100.00
20260924,5483  ,1,86461,8825817,1.37
20260924,5483  ,2,58799,103934835,16.20
20260924,5483  ,3,4556,35052508,5.46
20260924,5483  ,4,1281,16299802,2.54
20260924,5483  ,5,746,13665234,2.13
20260924,5483  ,6,582,14906987,2.32
20260924,5483  ,7,252,8932573,1.39
20260924,5483  ,8,156,7156846,1.11
20260924,5483  ,9,270,19275792,3.00
20260924,5483  ,10,119,16537702,2.57
20260924,5483  ,11,70,19760651,3.08
20260924,5483  ,12,37,17795921,2.77
20260924,5483  ,13,16,11132754,1.73
20260924,5483  ,14,14,12147424,1.89
20260924,5483  ,15,87,335796805,52.36
20260924,5483  ,16,0,0,0.00
20260924,5483  ,17,153446,641221651,100.00
20260924,5484  ,1,23006,772076,1.15
20260924,5484  ,2,9389,17406999,26.05
20260924,5484  ,3,851,6786709,10.15
20260924,5484  ,4,234,2997085,4.48
20260924,5484  ,5,120,2230842,3.33
20260924,5484  ,6,81,2091444,3.13
20260924,5484  ,7,52,1871831,2.80
20260924,5484  ,8,25,1146151,1.71
20260924,5484  ,9,41,2956661,4.42
20260924,5484  ,10,10,1454406,2.17
20260924,5484  ,11,6,1716227,2.56
20260924,5484  ,12,2,1119000,1.67
20260924,5484  ,13,1,655000,0.98
20260924,5484  ,14,1,900000,1.34
20260924,5484  ,15,7,22696569,33.97
20260924,5484  ,16,0,0,0.00
20260924,5484  ,17,33826,66801000,100.00
20260924,5487  ,1,6365,126586,0.52
20260924,5487  ,2,539,1046593,4.32
20260924,5487  ,3,75,576292,2.37
20260924,5487  ,4,22,288485,1.19
20260924,5487  ,5,18,340473,1.40
20260924,5487  ,6,20,498818,2.05
20260924,5487  ,7,9,324266,1.33
20260924,5487  ,8,4,189000,0.78
20260924,5487  ,9,12,918693,3.79
20260924,5487  ,10,7,1030000,4.25
20260924,5487  ,11,6,1585929,6.54
20260924,5487  ,12,1,400500,1.65
20260924,5487  ,13,5,3492000,14.41
20260924,5487  ,14,2,1787419,7.37
20260924,5487  ,15,7,11617462,47.96
20260924,5487  ,16,0,0,0.00
20260924,5487  ,17,7092,24222516,100.00
20260924,5488  ,1,35622,343745,0.37
20260924,5488  ,2,3923,8378816,9.14
20260924,5488  ,3,796,6423413,7.01
20260924,5488  ,4,237,3045144,3.32
20260924,5488  ,5,131,2444625,2.66
20260924,5488  ,6,132,3421980,3.73
20260924,5488  ,7,61,2206600,2.40
20260924,5488  ,8,40,1854140,2.02
20260924,5488  ,9,81,5918084,6.46
20260924,5488  ,10,53,7449747,8.13
20260924,5488  ,11,28,7315765,7.98
20260924,5488  ,12,10,4987161,5.44
20260924,5488  ,13,4,2794000,3.05
20260924,5488  ,14,4,3697000,4.03
20260924,5488  ,15,13,31305904,34.18
20260924,5488  ,16,0,0,0.00
20260924,5488  ,17,41135,91586124,100.00
20260924,5489  ,1,1307,189204,0.18
20260924,5489  ,2,1412,2727765,2.65
20260924,5489  ,3,166,1264627,1.23
20260924,5489  ,4,70,880779,0.85
20260924,5489  ,5,43,772161,0.75
20260924,5489  ,6,36,899051,0.87
20260924,5489  ,7,15,533238,0.51
20260924,5489  ,8,15,696775,0.67
20260924,5489  ,9,35,2497090,2.43
20260924,5489  ,10,18,2474074,2.40
20260924,5489  ,11,7,2046806,1.99
20260924,5489  ,12,6,2861108,2.78
20260924,5489  ,13,0,0,0.00
20260924,5489  ,14,0,0,0.00
20260924,5489  ,15,8,84863763,82.62
20260924,5489  ,16,0,0,0.00
20260924,5489  ,17,3138,102706441,100.00
20260924,5490  ,1,60807,1426196,1.48
20260924,5490  ,2,6901,14089117,14.65
20260924,5490  ,3,945,7379739,7.67
20260924,5490  ,4,313,4013408,4.17
20260924,5490  ,5,176,3256459,3.38
20260924,5490  ,6,167,4291710,4.46
20260924,5490  ,7,79,2834012,2.94
20260924,5490  ,8,55,2598292,2.70
20260924,5490  ,9,113,8104358,8.42
20260924,5490  ,10,54,7746702,8.05
20260924,5490  ,11,28,8111322,8.43
20260924,5490  ,12,7,3311633,3.44
20260924,5490  ,13,4,2697209,2.80
20260924,5490  ,14,2,1659028,1.72
20260924,5490  ,15,10,24633016,25.61
20260924,5490  ,16,0,0,0.00
20260924,5490  ,17,69661,96152201,100.00
20260924,5492  ,1,1137,189542,0.26
20260924,5492  ,2,195,389406,0.54
20260924,5492  ,3,24,159310,0.22
20260924,5492  ,4,6,74886,0.10
20260924,5492  ,5,6,102834,0.14
20260924,5492  ,6,1,29495,0.04
20260924,5492  ,7,0,0,0.00
20260924,5492  ,8,0,0,0.00
20260924,5492  ,9,0,0,0.00
20260924,5492  ,10,0,0,0.00
20260924,5492  ,11,0,0,0.00
20260924,5492  ,12,0,0,0.00
20260924,5492  ,13,0,0,0.00
20260924,5492  ,14,0,0,0.00
20260924,5492  ,15,1,70463021,98.67
20260924,5492  ,16,0,0,0.00
20260924,5492  ,17,1370,71408494,100.00
20260924,5493  ,1,1847,321950,0.73
20260924,5493  ,2,2887,5419611,12.40
20260924,5493  ,3,343,2534667,5.80
20260924,5493  ,4,132,1618412,3.70
20260924,5493  ,5,55,966216,2.21
20260924,5493  ,6,78,1981990,4.53
20260924,5493  ,7,25,873327,1.99
20260924,5493  ,8,15,689352,1.57
20260924,5493  ,9,39,2884495,6.60
20260924,5493  ,10,16,1976162,4.52
20260924,5493  ,11,17,4856865,11.11
20260924,5493  ,12,9,4585172,10.49
20260924,5493  ,13,1,650000,1.48
20260924,5493  ,14,4,3403132,7.78
20260924,5493  ,15,4,10927904,25.01
20260924,5493  ,16,0,0,0.00
20260924,5493  ,17,5472,43689255,100.00
20260924,5497  ,1,1144,191973,0.29
20260924,5497  ,2,2205,5420102,8.30
20260924,5497  ,3,647,5416726,8.29
20260924,5497  ,4,202,2582775,3.95
20260924,5497  ,5,192,3681844,5.63
20260924,5497  ,6,136,3570883,5.46
20260924,5497  ,7,71,2624908,4.02
20260924,5497  ,8,49,2379508,3.64
20260924,5497  ,9,89,6706252,10.27
20260924,5497  ,10,46,6480004,9.92
20260924,5497  ,11,34,9051973,13.86
20260924,5497  ,12,3,1651185,2.52
20260924,5497  ,13,6,4462593,6.83
20260924,5497  ,14,1,833445,1.27
20260924,5497  ,15,4,10232010,15.67
20260924,5497  ,16,0,0,0.00
20260924,5497  ,17,4829,65286181,100.00
20260924,5498  ,1,38562,1904695,0.98
20260924,5498  ,2,26405,50165419,25.91
20260924,5498  ,3,2616,20538670,10.61
20260924,5498  ,4,693,8862903,4.57
20260924,5498  ,5,397,7394284,3.82
20260924,5498  ,6,331,8466765,4.37
20260924,5498  ,7,131,4772752,2.46
20260924,5498  ,8,60,2811700,1.45
20260924,5498  ,9,106,7587058,3.91
20260924,5498  ,10,39,5291894,2.73
20260924,5498  ,11,27,7733521,3.99
20260924,5498  ,12,7,3264659,1.68
20260924,5498  ,13,4,2594309,1.34
20260924,5498  ,14,6,5271907,2.72
20260924,5498  ,15,9,56888009,29.39
20260924,5498  ,16,0,0,0.00
20260924,5498  ,17,69393,193548545,100.00
20260924,5501  ,1,4924,816713,3.85
20260924,5501  ,2,714,1894656,8.93
20260924,5501  ,3,204,1556294,7.34
20260924,5501  ,4,64,788442,3.71
20260924,5501  ,5,52,947604,4.46
20260924,5501  ,6,29,716800,3.38
20260924,5501  ,7,38,1359247,6.41
20260924,5501  ,8,6,279148,1.31
20260924,5501  ,9,27,1992000,9.39
20260924,5501  ,10,15,2202800,10.39
20260924,5501  ,11,10,2687586,12.67
20260924,5501  ,12,0,0,0.00
20260924,5501  ,13,0,0,0.00
20260924,5501  ,14,1,806400,3.80
20260924,5501  ,15,3,5152310,24.30
20260924,5501  ,16,0,0,0.00
20260924,5501  ,17,6087,21200000,100.00
20260924,5505  ,1,2255,445324,0.32
20260924,5505  ,2,2385,5252729,3.78
20260924,5505  ,3,496,4034715,2.90
20260924,5505  ,4,167,2196871,1.58
20260924,5505  ,5,137,2529041,1.82
20260924,5505  ,6,109,2860811,2.06
20260924,5505  ,7,78,2797040,2.01
20260924,5505  ,8,38,1763276,1.27
20260924,5505  ,9,110,7796204,5.61
20260924,5505  ,10,62,9083099,6.54
20260924,5505  ,11,34,9099136,6.55
20260924,5505  ,12,17,8419255,6.06
20260924,5505  ,13,7,4645827,3.34
20260924,5505  ,14,8,7382153,5.31
20260924,5505  ,15,15,70526719,50.79
20260924,5505  ,16,0,0,0.00
20260924,5505  ,17,5918,138832200,100.00
20260924,5506  ,1,4374,1209780,0.79
20260924,5506  ,2,1911,4493335,2.94
20260924,5506  ,3,475,3650142,2.39
20260924,5506  ,4,199,2534025,1.66
20260924,5506  ,5,99,1772721,1.16
20260924,5506  ,6,138,3437415,2.25
20260924,5506  ,7,70,2463459,1.61
20260924,5506  ,8,54,2398527,1.57
20260924,5506  ,9,115,8529173,5.59
20260924,5506  ,10,62,8888942,5.82
20260924,5506  ,11,42,11278217,7.39
20260924,5506  ,12,14,6933629,4.54
20260924,5506  ,13,6,4044602,2.65
20260924,5506  ,14,2,1737132,1.13
20260924,5506  ,15,12,89173901,58.45
20260924,5506  ,16,0,0,0.00
20260924,5506  ,17,7573,152545000,100.00
20260924,5508  ,1,5925,1314089,0.60
20260924,5508  ,2,9899,19992604,9.19
20260924,5508  ,3,1297,9883952,4.54
20260924,5508  ,4,388,4947149,2.27
20260924,5508  ,5,209,3852951,1.77
20260924,5508  ,6,168,4298928,1.97
20260924,5508  ,7,77,2734647,1.25
20260924,5508  ,8,67,3075527,1.41
20260924,5508  ,9,94,6774387,3.11
20260924,5508  ,10,34,4775250,2.19
20260924,5508  ,11,18,5367130,2.46
20260924,5508  ,12,7,3244746,1.49
20260924,5508  ,13,2,1347946,0.61
20260924,5508  ,14,3,2607607,1.19
20260924,5508  ,15,8,143211220,65.86
20260924,5508  ,16,0,0,0.00
20260924,5508  ,17,18196,217428133,100.00
20260924,5511  ,1,1919,499577,0.36
20260924,5511  ,2,2857,5937803,4.36
20260924,5511  ,3,502,3592295,2.64
20260924,5511  ,4,224,2758241,2.02
20260924,5511  ,5,80,1389459,1.02
20260924,5511  ,6,90,2210022,1.62
20260924,5511  ,7,62,2210529,1.62
20260924,5511  ,8,40,1771156,1.30
20260924,5511  ,9,93,6316619,4.64
20260924,5511  ,10,58,8071882,5.93
20260924,5511  ,11,30,7831082,5.75
20260924,5511  ,12,13,6174952,4.54
20260924,5511  ,13,4,2787495,2.04
20260924,5511  ,14,3,2751085,2.02
20260924,5511  ,15,22,81697803,60.07
20260924,5511  ,16,0,0,0.00
20260924,5511  ,17,5997,136000000,100.00
20260924,5512  ,1,50606,2811271,0.36
20260924,5512  ,2,16443,35142557,4.58
20260924,5512  ,3,4573,30680426,4.00
20260924,5512  ,4,2344,26840972,3.50
20260924,5512  ,5,835,14448996,1.88
20260924,5512  ,6,1138,26594759,3.47
20260924,5512  ,7,556,18818358,2.45
20260924,5512  ,8,340,15089461,1.96
20260924,5512  ,9,555,38057464,4.96
20260924,5512  ,10,320,42888445,5.59
20260924,5512  ,11,156,42905867,5.59
20260924,5512  ,12,41,19915202,2.59
20260924,5512  ,13,26,17943859,2.34
20260924,5512  ,14,15,13396360,1.74
20260924,5512  ,15,73,420778497,54.90
20260924,5512  ,16,0,0,0.00
20260924,5512  ,17,78021,766312494,100.00
20260924,5514  ,1,9132,293037,0.12
20260924,5514  ,2,674,1497474,0.63
20260924,5514  ,3,147,1034720,0.43
20260924,5514  ,4,78,943675,0.39
20260924,5514  ,5,31,532800,0.22
20260924,5514  ,6,57,1373083,0.58
20260924,5514  ,7,32,1103740,0.46
20260924,5514  ,8,22,978876,0.41
20260924,5514  ,9,43,2937416,1.24
20260924,5514  ,10,23,2948870,1.24
20260924,5514  ,11,15,4465329,1.89
20260924,5514  ,12,9,4387309,1.85
20260924,5514  ,13,6,4091164,1.73
20260924,5514  ,14,3,2696551,1.14
20260924,5514  ,15,32,206834236,87.59
20260924,5514  ,16,0,0,0.00
20260924,5514  ,17,10304,236118280,100.00
20260924,5515  ,1,5943,1385316,0.68
20260924,5515  ,2,3626,8012825,3.97
20260924,5515  ,3,811,6016683,2.98
20260924,5515  ,4,280,3494907,1.73
20260924,5515  ,5,181,3199170,1.58
20260924,5515  ,6,147,3648432,1.80
20260924,5515  ,7,76,2648651,1.31
20260924,5515  ,8,53,2395944,1.18
20260924,5515  ,9,112,7849157,3.89
20260924,5515  ,10,64,8635535,4.28
20260924,5515  ,11,36,10081811,5.00
20260924,5515  ,12,15,6984982,3.46
20260924,5515  ,13,9,6090666,3.02
20260924,5515  ,14,4,3661354,1.81
20260924,5515  ,15,30,127494651,63.24
20260924,5515  ,16,0,0,0.00
20260924,5515  ,17,11387,201600084,100.00
20260924,5516  ,1,840,110124,0.21
20260924,5516  ,2,537,1120615,2.17
20260924,5516  ,3,150,1093982,2.12
20260924,5516  ,4,61,738130,1.43
20260924,5516  ,5,28,493080,0.95
20260924,5516  ,6,33,795842,1.54
20260924,5516  ,7,23,788142,1.52
20260924,5516  ,8,9,404209,0.78
20260924,5516  ,9,36,2554183,4.95
20260924,5516  ,10,12,1552803,3.01
20260924,5516  ,11,19,5376853,10.43
20260924,5516  ,12,3,1630778,3.16
20260924,5516  ,13,4,2828152,5.48
20260924,5516  ,14,1,863221,1.67
20260924,5516  ,15,7,31195109,60.51
20260924,5516  ,16,0,0,0.00
20260924,5516  ,17,1763,51545223,100.00
20260924,5519  ,1,4094,765455,0.33
20260924,5519  ,2,10019,19652142,8.53
20260924,5519  ,3,2095,13730597,5.96
20260924,5519  ,4,841,9702973,4.21
20260924,5519  ,5,258,4449544,1.93
20260924,5519  ,6,374,8753136,3.80
20260924,5519  ,7,140,4774212,2.07
20260924,5519  ,8,80,3583709,1.55
20260924,5519  ,9,156,10703503,4.65
20260924,5519  ,10,78,10498153,4.56
20260924,5519  ,11,42,11565048,5.02
20260924,5519  ,12,14,6818603,2.96
20260924,5519  ,13,6,4024336,1.74
20260924,5519  ,14,4,3374137,1.46
20260924,5519  ,15,20,117761491,51.16
20260924,5519  ,16,0,0,0.00
20260924,5519  ,17,18221,230157039,100.00
20260924,5520  ,1,591,91346,0.15
20260924,5520  ,2,420,750721,1.25
20260924,5520  ,3,69,527255,0.87
20260924,5520  ,4,29,364298,0.60
20260924,5520  ,5,9,154109,0.25
20260924,5520  ,6,11,276101,0.46
20260924,5520  ,7,8,270077,0.45
20260924,5520  ,8,10,438796,0.73
20260924,5520  ,9,24,1685262,2.80
20260924,5520  ,10,14,1911540,3.18
20260924,5520  ,11,10,3242050,5.40
20260924,5520  ,12,8,3773453,6.29
20260924,5520  ,13,2,1404945,2.34
20260924,5520  ,14,1,951638,1.58
20260924,5520  ,15,12,44133654,73.58
20260924,5520  ,16,0,0,0.00
20260924,5520  ,17,1218,59975245,100.00
20260924,5521  ,1,45300,2060801,0.41
20260924,5521  ,2,11160,25095788,5.09
20260924,5521  ,3,2693,21212241,4.30
20260924,5521  ,4,950,12161614,2.47
20260924,5521  ,5,663,12395810,2.51
20260924,5521  ,6,651,16832147,3.41
20260924,5521  ,7,332,11911432,2.41
20260924,5521  ,8,248,11564426,2.34
20260924,5521  ,9,434,31537847,6.40
20260924,5521  ,10,200,28465091,5.78
20260924,5521  ,11,91,25440247,5.16
20260924,5521  ,12,32,15595801,3.16
20260924,5521  ,13,17,11571574,2.35
20260924,5521  ,14,8,7254000,1.47
20260924,5521  ,15,45,259181336,52.64
20260924,5521  ,16,0,0,0.00
20260924,5521  ,17,62824,492280155,100.00
20260924,5522  ,1,4251,726044,0.09
20260924,5522  ,2,10929,21786940,2.78
20260924,5522  ,3,1435,11225660,1.43
20260924,5522  ,4,450,5745675,0.73
20260924,5522  ,5,266,4922120,0.62
20260924,5522  ,6,247,6259879,0.80
20260924,5522  ,7,93,3402220,0.43
20260924,5522  ,8,89,4082937,0.52
20260924,5522  ,9,163,11373951,1.45
20260924,5522  ,10,72,10163506,1.30
20260924,5522  ,11,41,11648066,1.49
20260924,5522  ,12,13,6209363,0.79
20260924,5522  ,13,8,5944407,0.76
20260924,5522  ,14,7,6024736,0.77
20260924,5522  ,15,28,672080737,85.98
20260924,5522  ,16,0,0,0.00
20260924,5522  ,17,18092,781596241,100.00
20260924,5523  ,1,1714,318956,0.20
20260924,5523  ,2,536,1069774,0.69
20260924,5523  ,3,103,783953,0.50
20260924,5523  ,4,37,460461,0.29
20260924,5523  ,5,24,429323,0.27
20260924,5523  ,6,34,833840,0.53
20260924,5523  ,7,15,524168,0.33
20260924,5523  ,8,9,414016,0.26
20260924,5523  ,9,22,1572590,1.01
20260924,5523  ,10,16,2244455,1.44
20260924,5523  ,11,9,2880709,1.85
20260924,5523  ,12,4,1951000,1.25
20260924,5523  ,13,2,1331795,0.85
20260924,5523  ,14,2,1806000,1.16
20260924,5523  ,15,23,138380424,89.27
20260924,5523  ,16,0,0,0.00
20260924,5523  ,17,2550,155001464,100.00
20260924,5524  ,1,1157,262804,0.44
20260924,5524  ,2,1556,4195414,7.15
20260924,5524  ,3,553,4978089,8.48
20260924,5524  ,4,127,1719469,2.93
20260924,5524  ,5,147,2873220,4.89
20260924,5524  ,6,88,2400357,4.09
20260924,5524  ,7,46,1673340,2.85
20260924,5524  ,8,56,2644182,4.50
20260924,5524  ,9,86,6499959,11.07
20260924,5524  ,10,47,7074352,12.05
20260924,5524  ,11,24,6271877,10.69
20260924,5524  ,12,9,4346048,7.40
20260924,5524  ,13,5,3445213,5.87
20260924,5524  ,14,4,3472983,5.91
