﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260911,4138  ,14,0,0,0.00
20260911,4138  ,15,4,20535026,51.42
20260911,4138  ,16,0,0,0.00
20260911,4138  ,17,21147,39930000,100.00
20260911,4139  ,1,513,64139,0.14
20260911,4139  ,2,365,795338,1.76
20260911,4139  ,3,77,550310,1.22
20260911,4139  ,4,29,364672,0.81
20260911,4139  ,5,19,333712,0.74
20260911,4139  ,6,19,515647,1.14
20260911,4139  ,7,14,496415,1.10
20260911,4139  ,8,13,587355,1.30
20260911,4139  ,9,24,1728109,3.83
20260911,4139  ,10,27,3913305,8.69
20260911,4139  ,11,15,4386808,9.74
20260911,4139  ,12,6,2862372,6.35
20260911,4139  ,13,2,1448254,3.21
20260911,4139  ,14,6,5350279,11.88
20260911,4139  ,15,9,21613196,48.01
20260911,4139  ,16,0,0,0.00
20260911,4139  ,17,1138,45009911,100.00
20260911,4140  ,1,102,13365,0.43
20260911,4140  ,2,271,608410,20.01
20260911,4140  ,3,40,317292,10.43
20260911,4140  ,4,23,288247,9.48
20260911,4140  ,5,12,229000,7.53
20260911,4140  ,6,6,157420,5.17
20260911,4140  ,7,3,118000,3.88
20260911,4140  ,8,7,324619,10.68
20260911,4140  ,9,6,384757,12.65
20260911,4140  ,10,2,280420,9.22
20260911,4140  ,11,1,317935,10.46
20260911,4140  ,12,0,0,0.00
20260911,4140  ,13,0,0,0.00
20260911,4140  ,14,0,0,0.00
20260911,4140  ,15,0,0,0.00
20260911,4140  ,16,0,0,0.00
20260911,4140  ,17,473,3039465,100.00
20260911,4142  ,1,47832,615052,0.14
20260911,4142  ,2,27639,57190777,13.31
20260911,4142  ,3,4241,34226401,7.96
20260911,4142  ,4,1279,16635973,3.87
20260911,4142  ,5,881,16507015,3.84
20260911,4142  ,6,764,19828869,4.61
20260911,4142  ,7,392,14183151,3.30
20260911,4142  ,8,240,11287556,2.62
20260911,4142  ,9,413,29866676,6.95
20260911,4142  ,10,196,28671271,6.67
20260911,4142  ,11,94,26655037,6.20
20260911,4142  ,12,29,14625723,3.40
20260911,4142  ,13,14,9539624,2.22
20260911,4142  ,14,7,6522580,1.51
20260911,4142  ,15,37,143152045,33.32
20260911,4142  ,16,0,0,0.00
20260911,4142  ,17,84058,429507750,100.00
20260911,4147  ,1,32346,492374,0.18
20260911,4147  ,2,10945,22213376,8.13
20260911,4147  ,3,1861,14189903,5.19
20260911,4147  ,4,718,8993547,3.29
20260911,4147  ,5,365,6655891,2.43
20260911,4147  ,6,379,9464975,3.46
20260911,4147  ,7,219,7752640,2.83
20260911,4147  ,8,117,5328666,1.95
20260911,4147  ,9,270,18699317,6.84
20260911,4147  ,10,130,18381450,6.72
20260911,4147  ,11,65,17556012,6.42
20260911,4147  ,12,18,8409394,3.07
20260911,4147  ,13,15,10343884,3.78
20260911,4147  ,14,6,5382696,1.97
20260911,4147  ,15,29,119338300,43.68
20260911,4147  ,16,0,0,0.00
20260911,4147  ,17,47483,273202425,100.00
20260911,4148  ,1,554,62933,0.09
20260911,4148  ,2,1218,2268317,3.37
20260911,4148  ,3,215,1491326,2.21
20260911,4148  ,4,103,1217400,1.81
20260911,4148  ,5,35,595414,0.88
20260911,4148  ,6,50,1233173,1.83
20260911,4148  ,7,28,977977,1.45
20260911,4148  ,8,18,803390,1.19
20260911,4148  ,9,22,1447865,2.15
20260911,4148  ,10,15,2053650,3.05
20260911,4148  ,11,6,1726861,2.56
20260911,4148  ,12,2,948276,1.41
20260911,4148  ,13,0,0,0.00
20260911,4148  ,14,0,0,0.00
20260911,4148  ,15,9,52409119,77.94
20260911,4148  ,16,0,0,0.00
20260911,4148  ,17,2275,67235701,100.00
20260911,4150  ,1,24048,242047,0.16
20260911,4150  ,2,2329,5403470,3.67
20260911,4150  ,3,715,5701936,3.87
20260911,4150  ,4,273,3452909,2.34
20260911,4150  ,5,246,4530723,3.07
20260911,4150  ,6,224,5801409,3.94
20260911,4150  ,7,121,4266504,2.89
20260911,4150  ,8,94,4363365,2.96
20260911,4150  ,9,187,13373634,9.08
20260911,4150  ,10,106,14898253,10.11
20260911,4150  ,11,50,13699694,9.30
20260911,4150  ,12,22,10798769,7.33
20260911,4150  ,13,10,6737131,4.57
20260911,4150  ,14,4,3432087,2.33
20260911,4150  ,15,15,50515741,34.31
20260911,4150  ,16,0,0,0.00
20260911,4150  ,17,28444,147217672,100.00
20260911,4151  ,1,99,12257,0.02
20260911,4151  ,2,274,630204,1.25
20260911,4151  ,3,86,692416,1.38
20260911,4151  ,4,40,517406,1.03
20260911,4151  ,5,26,484440,0.96
20260911,4151  ,6,25,613773,1.22
20260911,4151  ,7,16,588030,1.17
20260911,4151  ,8,13,609765,1.21
20260911,4151  ,9,24,1796756,3.59
20260911,4151  ,10,16,2175928,4.34
20260911,4151  ,11,10,2701329,5.39
20260911,4151  ,12,3,1292000,2.58
20260911,4151  ,13,2,1427106,2.85
20260911,4151  ,14,1,903102,1.80
20260911,4151  ,15,7,35581233,71.12
20260911,4151  ,16,0,0,0.00
20260911,4151  ,17,642,50025745,100.00
20260911,4153  ,1,3252,404192,0.68
20260911,4153  ,2,1476,3017988,5.14
20260911,4153  ,3,203,1514201,2.58
20260911,4153  ,4,79,980612,1.67
20260911,4153  ,5,46,810020,1.38
20260911,4153  ,6,41,1001121,1.70
20260911,4153  ,7,16,567819,0.96
20260911,4153  ,8,9,407550,0.69
20260911,4153  ,9,24,1692660,2.88
20260911,4153  ,10,12,1714082,2.92
20260911,4153  ,11,6,1567162,2.67
20260911,4153  ,12,2,1086171,1.85
20260911,4153  ,13,1,659000,1.12
20260911,4153  ,14,1,940000,1.60
20260911,4153  ,15,11,42305619,72.10
20260911,4153  ,16,0,0,0.00
20260911,4153  ,17,5179,58668197,100.00
20260911,4154  ,1,429,114501,0.29
20260911,4154  ,2,248,523484,1.36
20260911,4154  ,3,58,436066,1.13
20260911,4154  ,4,32,399460,1.04
20260911,4154  ,5,17,309201,0.80
20260911,4154  ,6,25,606685,1.58
20260911,4154  ,7,10,359852,0.93
20260911,4154  ,8,11,503608,1.31
20260911,4154  ,9,12,868702,2.26
20260911,4154  ,10,17,2381960,6.20
20260911,4154  ,11,8,2472078,6.43
20260911,4154  ,12,6,2872113,7.48
20260911,4154  ,13,1,779410,2.03
20260911,4154  ,14,0,0,0.00
20260911,4154  ,15,8,25762880,67.10
20260911,4154  ,16,0,0,0.00
20260911,4154  ,17,882,38390000,100.00
20260911,4155  ,1,24951,1645598,1.17
20260911,4155  ,2,6549,13712458,9.81
20260911,4155  ,3,1222,8941384,6.40
20260911,4155  ,4,466,5719525,4.09
20260911,4155  ,5,205,3709416,2.65
20260911,4155  ,6,245,6049341,4.33
20260911,4155  ,7,122,4202248,3.00
20260911,4155  ,8,62,2844194,2.03
20260911,4155  ,9,151,10658344,7.63
20260911,4155  ,10,79,10462014,7.49
20260911,4155  ,11,41,11217070,8.03
20260911,4155  ,12,12,5958179,4.26
20260911,4155  ,13,9,6365137,4.55
20260911,4155  ,14,3,2770028,1.98
20260911,4155  ,15,14,45413478,32.51
20260911,4155  ,16,0,0,0.00
20260911,4155  ,17,34131,139668414,100.00
20260911,4156  ,1,22,3586,0.00
20260911,4156  ,2,447,1152800,2.03
20260911,4156  ,3,139,1197926,2.11
20260911,4156  ,4,54,724478,1.28
20260911,4156  ,5,52,974608,1.72
20260911,4156  ,6,52,1361378,2.40
20260911,4156  ,7,24,852061,1.50
20260911,4156  ,8,22,1018258,1.80
20260911,4156  ,9,37,2751603,4.86
20260911,4156  ,10,21,3086201,5.45
20260911,4156  ,11,10,2772551,4.90
20260911,4156  ,12,3,1518504,2.68
20260911,4156  ,13,0,0,0.00
20260911,4156  ,14,1,950000,1.68
20260911,4156  ,15,10,38176005,67.52
20260911,4156  ,16,0,0,0.00
20260911,4156  ,17,894,56539959,100.00
20260911,4157  ,1,8555,1415674,0.19
20260911,4157  ,2,14781,33830771,4.75
20260911,4157  ,3,3466,27914382,3.92
20260911,4157  ,4,1194,15364496,2.15
20260911,4157  ,5,942,17590079,2.47
20260911,4157  ,6,803,20597804,2.89
20260911,4157  ,7,434,15590948,2.19
20260911,4157  ,8,309,14380057,2.02
20260911,4157  ,9,631,45208495,6.35
20260911,4157  ,10,333,47308872,6.64
20260911,4157  ,11,179,50641203,7.11
20260911,4157  ,12,47,22848715,3.20
20260911,4157  ,13,19,12923308,1.81
20260911,4157  ,14,13,11359490,1.59
20260911,4157  ,15,37,374859281,52.66
20260911,4157  ,16,0,0,0.00
20260911,4157  ,17,31743,711833575,100.00
20260911,4160  ,1,30840,1105324,4.14
20260911,4160  ,2,3206,5685755,21.30
20260911,4160  ,3,322,2162177,8.10
20260911,4160  ,4,93,1090554,4.08
20260911,4160  ,5,36,625959,2.34
20260911,4160  ,6,32,779256,2.91
20260911,4160  ,7,20,674403,2.52
20260911,4160  ,8,15,655374,2.45
20260911,4160  ,9,24,1727211,6.47
20260911,4160  ,10,9,1133733,4.24
20260911,4160  ,11,12,3140166,11.76
20260911,4160  ,12,1,509848,1.91
20260911,4160  ,13,1,630358,2.36
20260911,4160  ,14,0,0,0.00
20260911,4160  ,15,1,6770216,25.36
20260911,4160  ,16,0,0,0.00
20260911,4160  ,17,34612,26690334,100.00
20260911,4161  ,1,2433,264893,0.44
20260911,4161  ,2,1794,3806901,6.36
20260911,4161  ,3,365,2604104,4.35
20260911,4161  ,4,166,2038847,3.40
20260911,4161  ,5,67,1183283,1.97
20260911,4161  ,6,79,1864043,3.11
20260911,4161  ,7,48,1689343,2.82
20260911,4161  ,8,34,1537841,2.57
20260911,4161  ,9,68,4627598,7.73
20260911,4161  ,10,34,5088079,8.50
20260911,4161  ,11,30,8459683,14.14
20260911,4161  ,12,5,2548671,4.26
20260911,4161  ,13,9,6240287,10.43
20260911,4161  ,14,2,1735430,2.90
20260911,4161  ,15,8,16109201,26.93
20260911,4161  ,16,0,0,0.00
20260911,4161  ,17,5142,59798204,100.00
20260911,4162  ,1,34563,758215,0.52
20260911,4162  ,2,9848,19851105,13.81
20260911,4162  ,3,1320,10163367,7.07
20260911,4162  ,4,438,5558323,3.86
20260911,4162  ,5,216,3928508,2.73
20260911,4162  ,6,237,6013255,4.18
20260911,4162  ,7,118,4172728,2.90
20260911,4162  ,8,54,2501970,1.74
20260911,4162  ,9,136,9419633,6.55
20260911,4162  ,10,52,7644088,5.32
20260911,4162  ,11,28,8047083,5.60
20260911,4162  ,12,10,4888322,3.40
20260911,4162  ,13,3,1931640,1.34
20260911,4162  ,14,3,2783457,1.93
20260911,4162  ,15,8,56015946,38.98
20260911,4162  ,16,0,0,0.00
20260911,4162  ,17,47034,143677640,100.00
20260911,4163  ,1,23016,217646,0.42
20260911,4163  ,2,1514,2873641,5.67
20260911,4163  ,3,151,1077521,2.12
20260911,4163  ,4,65,812129,1.60
20260911,4163  ,5,28,508200,1.00
20260911,4163  ,6,27,662655,1.30
20260911,4163  ,7,17,614800,1.21
20260911,4163  ,8,8,368600,0.72
20260911,4163  ,9,19,1298344,2.56
20260911,4163  ,10,17,2408317,4.75
20260911,4163  ,11,15,4318751,8.52
20260911,4163  ,12,5,2516982,4.96
20260911,4163  ,13,2,1398088,2.75
20260911,4163  ,14,2,1879157,3.70
20260911,4163  ,15,14,29724812,58.65
20260911,4163  ,16,0,0,0.00
20260911,4163  ,17,24900,50679643,100.00
20260911,4164  ,1,6314,1387227,0.70
20260911,4164  ,2,9418,19319609,9.87
20260911,4164  ,3,1536,11957759,6.11
20260911,4164  ,4,558,7128826,3.64
20260911,4164  ,5,324,6010988,3.07
20260911,4164  ,6,290,7393554,3.77
20260911,4164  ,7,114,4134024,2.11
20260911,4164  ,8,102,4779099,2.44
20260911,4164  ,9,178,12575475,6.42
20260911,4164  ,10,80,11544922,5.90
20260911,4164  ,11,37,10141705,5.18
20260911,4164  ,12,15,7319022,3.74
20260911,4164  ,13,12,8500151,4.34
20260911,4164  ,14,5,4490121,2.29
20260911,4164  ,15,22,78981707,40.36
20260911,4164  ,16,0,0,0.00
20260911,4164  ,17,19005,195664189,100.00
20260911,4166  ,1,446,105362,0.04
20260911,4166  ,2,2318,4264451,1.75
20260911,4166  ,3,364,2950719,1.21
20260911,4166  ,4,156,2024154,0.83
20260911,4166  ,5,108,2016338,0.82
20260911,4166  ,6,89,2265026,0.93
20260911,4166  ,7,51,1852879,0.76
20260911,4166  ,8,48,2187114,0.89
20260911,4166  ,9,105,7721424,3.17
20260911,4166  ,10,43,5799775,2.38
20260911,4166  ,11,37,10220310,4.20
20260911,4166  ,12,6,2665596,1.09
20260911,4166  ,13,3,1934209,0.79
20260911,4166  ,14,5,4584217,1.88
20260911,4166  ,15,13,192443515,79.18
20260911,4166  ,16,0,0,0.00
20260911,4166  ,17,3792,243035089,100.00
20260911,4167  ,1,36630,807070,0.24
20260911,4167  ,2,12904,26369685,7.95
20260911,4167  ,3,2930,19399615,5.85
20260911,4167  ,4,1561,18103393,5.46
20260911,4167  ,5,467,7991661,2.41
20260911,4167  ,6,632,14914788,4.49
20260911,4167  ,7,337,11560171,3.48
20260911,4167  ,8,198,8796528,2.65
20260911,4167  ,9,391,26541584,8.00
20260911,4167  ,10,221,29833128,8.99
20260911,4167  ,11,99,27232217,8.21
20260911,4167  ,12,29,14146856,4.26
20260911,4167  ,13,11,7676237,2.31
20260911,4167  ,14,6,5428187,1.63
20260911,4167  ,15,38,112753187,34.00
20260911,4167  ,16,0,0,0.00
20260911,4167  ,17,56454,331554307,100.00
20260911,4168  ,1,39935,342896,0.30
20260911,4168  ,2,7398,15378212,13.66
20260911,4168  ,3,1220,9400739,8.35
20260911,4168  ,4,481,5980184,5.31
20260911,4168  ,5,254,4603555,4.09
20260911,4168  ,6,264,6601157,5.86
20260911,4168  ,7,124,4338493,3.85
20260911,4168  ,8,107,4944493,4.39
20260911,4168  ,9,157,11139837,9.90
20260911,4168  ,10,71,9458198,8.40
20260911,4168  ,11,35,9535058,8.47
20260911,4168  ,12,11,4753584,4.22
20260911,4168  ,13,1,669445,0.59
20260911,4168  ,14,3,2808943,2.49
20260911,4168  ,15,10,22566524,20.05
20260911,4168  ,16,0,0,0.00
20260911,4168  ,17,50071,112521318,100.00
20260911,4169  ,1,1490,259637,0.39
20260911,4169  ,2,2075,4112229,6.19
20260911,4169  ,3,321,2447639,3.68
20260911,4169  ,4,142,1791490,2.69
20260911,4169  ,5,69,1238387,1.86
20260911,4169  ,6,89,2189674,3.29
20260911,4169  ,7,47,1650563,2.48
20260911,4169  ,8,28,1265589,1.90
20260911,4169  ,9,56,3940895,5.93
20260911,4169  ,10,35,4533932,6.82
20260911,4169  ,11,26,6898820,10.38
20260911,4169  ,12,6,2947847,4.43
20260911,4169  ,13,2,1499385,2.25
20260911,4169  ,14,0,0,0.00
20260911,4169  ,15,14,31655525,47.65
20260911,4169  ,16,0,0,0.00
20260911,4169  ,17,4400,66431612,100.00
20260911,4170  ,1,4978,336292,0.76
20260911,4170  ,2,902,2034267,4.64
20260911,4170  ,3,239,1744296,3.98
20260911,4170  ,4,78,976305,2.23
20260911,4170  ,5,50,875271,1.99
20260911,4170  ,6,59,1487902,3.39
20260911,4170  ,7,26,898539,2.05
20260911,4170  ,8,15,671410,1.53
20260911,4170  ,9,35,2509210,5.73
20260911,4170  ,10,22,3365492,7.68
20260911,4170  ,11,12,3256156,7.43
20260911,4170  ,12,3,1653978,3.77
20260911,4170  ,13,2,1393546,3.18
20260911,4170  ,14,3,2777006,6.34
20260911,4170  ,15,7,19791700,45.21
20260911,4170  ,16,0,0,0.00
20260911,4170  ,17,6431,43771370,100.00
20260911,4171  ,1,32616,516502,0.88
20260911,4171  ,2,4116,8862193,15.26
20260911,4171  ,3,724,5308457,9.14
20260911,4171  ,4,300,3796106,6.53
20260911,4171  ,5,131,2362160,4.06
20260911,4171  ,6,137,3416223,5.88
20260911,4171  ,7,57,1986831,3.42
20260911,4171  ,8,43,1968105,3.38
20260911,4171  ,9,67,4581962,7.89
20260911,4171  ,10,26,3536984,6.09
20260911,4171  ,11,10,2714861,4.67
20260911,4171  ,12,1,600000,1.03
20260911,4171  ,13,1,665728,1.14
20260911,4171  ,14,2,1679873,2.89
20260911,4171  ,15,6,16061484,27.66
20260911,4171  ,16,0,0,0.00
20260911,4171  ,17,38237,58057469,100.00
20260911,4172  ,1,19155,134646,0.11
20260911,4172  ,2,3247,7394766,6.18
20260911,4172  ,3,718,5568029,4.65
20260911,4172  ,4,346,4351846,3.63
20260911,4172  ,5,212,3821566,3.19
20260911,4172  ,6,210,5176402,4.32
20260911,4172  ,7,127,4487664,3.75
20260911,4172  ,8,84,3806780,3.18
20260911,4172  ,9,188,13009738,10.87
20260911,4172  ,10,100,13821394,11.55
20260911,4172  ,11,42,11263309,9.41
20260911,4172  ,12,9,4623845,3.86
20260911,4172  ,13,3,2001049,1.67
20260911,4172  ,14,5,4138439,3.46
20260911,4172  ,15,8,35976027,30.08
20260911,4172  ,16,0,0,0.00
20260911,4172  ,17,24454,119575500,100.00
20260911,4173  ,1,24461,839104,1.12
20260911,4173  ,2,4630,9553128,12.81
20260911,4173  ,3,711,5568569,7.46
20260911,4173  ,4,201,2592990,3.47
20260911,4173  ,5,136,2512374,3.36
20260911,4173  ,6,131,3311695,4.44
20260911,4173  ,7,63,2219830,2.97
20260911,4173  ,8,40,1874673,2.51
20260911,4173  ,9,91,6236065,8.36
20260911,4173  ,10,35,4908293,6.58
20260911,4173  ,11,8,2404443,3.22
20260911,4173  ,12,1,447000,0.59
20260911,4173  ,13,2,1347449,1.80
20260911,4173  ,14,1,929000,1.24
20260911,4173  ,15,1,29829742,40.00
20260911,4173  ,16,0,0,0.00
20260911,4173  ,17,30512,74574355,100.00
20260911,4174  ,1,31476,3499322,2.65
20260911,4174  ,2,8759,17944848,13.63
20260911,4174  ,3,1296,9612599,7.30
20260911,4174  ,4,450,5590500,4.24
20260911,4174  ,5,268,4736821,3.59
20260911,4174  ,6,237,5839924,4.43
20260911,4174  ,7,131,4519081,3.43
20260911,4174  ,8,80,3701347,2.81
20260911,4174  ,9,149,10107888,7.68
20260911,4174  ,10,53,7392007,5.61
20260911,4174  ,11,16,4564685,3.46
20260911,4174  ,12,7,3405421,2.58
20260911,4174  ,13,1,675000,0.51
20260911,4174  ,14,6,5521135,4.19
20260911,4174  ,15,16,44469109,33.79
20260911,4174  ,16,0,0,0.00
20260911,4174  ,17,42945,131579687,100.00
20260911,4175  ,1,7571,1340299,3.16
20260911,4175  ,2,3300,6004844,14.18
20260911,4175  ,3,313,2244478,5.30
20260911,4175  ,4,99,1202370,2.84
20260911,4175  ,5,31,554581,1.31
20260911,4175  ,6,19,485141,1.14
20260911,4175  ,7,14,484727,1.14
20260911,4175  ,8,13,578008,1.36
20260911,4175  ,9,25,1731721,4.09
20260911,4175  ,10,8,1153883,2.72
20260911,4175  ,11,10,2819062,6.66
20260911,4175  ,12,1,453895,1.07
20260911,4175  ,13,0,0,0.00
20260911,4175  ,14,0,0,0.00
20260911,4175  ,15,6,23270298,54.98
20260911,4175  ,16,0,0,0.00
20260911,4175  ,17,11410,42323307,100.00
20260911,4177  ,1,218,55068,0.08
20260911,4177  ,2,1191,2725438,4.33
20260911,4177  ,3,284,2205513,3.51
20260911,4177  ,4,116,1494205,2.37
20260911,4177  ,5,74,1357423,2.16
20260911,4177  ,6,77,1897678,3.02
20260911,4177  ,7,52,1826630,2.90
20260911,4177  ,8,23,1044685,1.66
20260911,4177  ,9,58,4082228,6.49
20260911,4177  ,10,32,4455863,7.09
20260911,4177  ,11,18,4568941,7.27
20260911,4177  ,12,7,3422225,5.44
20260911,4177  ,13,2,1400000,2.22
20260911,4177  ,14,2,2000000,3.18
20260911,4177  ,15,6,30269103,48.19
20260911,4177  ,16,0,0,0.00
20260911,4177  ,17,2160,62805000,100.00
20260911,4178  ,1,286,49837,0.02
20260911,4178  ,2,2829,4796064,2.22
20260911,4178  ,3,383,3143777,1.45
20260911,4178  ,4,140,1794023,0.83
20260911,4178  ,5,118,2188824,1.01
20260911,4178  ,6,122,3121195,1.44
20260911,4178  ,7,69,2499133,1.15
20260911,4178  ,8,55,2602584,1.20
20260911,4178  ,9,93,6863173,3.17
20260911,4178  ,10,69,10054821,4.65
20260911,4178  ,11,40,10797369,5.00
20260911,4178  ,12,10,5025373,2.32
20260911,4178  ,13,8,5738069,2.65
20260911,4178  ,14,1,872781,0.40
20260911,4178  ,15,26,156358292,72.41
20260911,4178  ,16,0,0,0.00
20260911,4178  ,17,4249,215905315,100.00
20260911,4181  ,1,1386,310223,14.58
20260911,4181  ,2,269,592218,27.83
20260911,4181  ,3,51,360516,16.94
20260911,4181  ,4,16,193118,9.07
20260911,4181  ,5,3,55547,2.61
20260911,4181  ,6,7,171193,8.04
20260911,4181  ,7,2,65766,3.09
20260911,4181  ,8,0,0,0.00
20260911,4181  ,9,2,154100,7.24
20260911,4181  ,10,0,0,0.00
20260911,4181  ,11,1,225000,10.57
20260911,4181  ,12,0,0,0.00
20260911,4181  ,13,0,0,0.00
20260911,4181  ,14,0,0,0.00
20260911,4181  ,15,0,0,0.00
20260911,4181  ,16,0,0,0.00
20260911,4181  ,17,1737,2127681,100.00
20260911,4183  ,1,323,27506,0.11
20260911,4183  ,2,615,1254651,5.27
20260911,4183  ,3,101,810080,3.40
20260911,4183  ,4,37,472340,1.98
20260911,4183  ,5,19,350680,1.47
20260911,4183  ,6,27,700973,2.94
20260911,4183  ,7,11,383179,1.60
20260911,4183  ,8,3,132200,0.55
20260911,4183  ,9,13,988041,4.15
20260911,4183  ,10,15,2023649,8.50
20260911,4183  ,11,7,1747081,7.34
20260911,4183  ,12,5,2422138,10.17
20260911,4183  ,13,2,1352684,5.68
20260911,4183  ,14,1,840000,3.52
20260911,4183  ,15,5,10294798,43.25
20260911,4183  ,16,0,0,0.00
20260911,4183  ,17,1184,23800000,100.00
20260911,4184  ,1,423,134284,0.34
20260911,4184  ,2,132,306338,0.78
20260911,4184  ,3,33,225538,0.57
20260911,4184  ,4,6,74477,0.19
20260911,4184  ,5,14,245411,0.62
20260911,4184  ,6,9,226149,0.57
20260911,4184  ,7,6,209874,0.53
20260911,4184  ,8,8,343801,0.87
20260911,4184  ,9,8,584057,1.49
20260911,4184  ,10,2,262582,0.67
20260911,4184  ,11,2,507001,1.29
20260911,4184  ,12,0,0,0.00
20260911,4184  ,13,0,0,0.00
20260911,4184  ,14,0,0,0.00
20260911,4184  ,15,1,36063788,92.03
20260911,4184  ,16,0,0,0.00
20260911,4184  ,17,644,39183300,100.00
20260911,4186  ,1,1182,74415,0.08
20260911,4186  ,2,2132,4800975,5.33
20260911,4186  ,3,513,4172845,4.63
20260911,4186  ,4,190,2434202,2.70
20260911,4186  ,5,140,2598802,2.88
20260911,4186  ,6,144,3729488,4.14
20260911,4186  ,7,83,2909564,3.23
20260911,4186  ,8,58,2630134,2.92
20260911,4186  ,9,98,7124970,7.91
20260911,4186  ,10,75,10429538,11.58
20260911,4186  ,11,27,7761016,8.62
20260911,4186  ,12,12,5970461,6.63
20260911,4186  ,13,7,4782973,5.31
20260911,4186  ,14,8,7169121,7.96
20260911,4186  ,15,9,23411496,26.01
20260911,4186  ,16,0,0,0.00
20260911,4186  ,17,4678,90000000,100.00
20260911,4188  ,1,1593,115476,0.18
20260911,4188  ,2,2634,5229357,8.25
20260911,4188  ,3,385,3005272,4.74
20260911,4188  ,4,160,2029961,3.20
20260911,4188  ,5,65,1186027,1.87
20260911,4188  ,6,77,1955284,3.08
20260911,4188  ,7,42,1494380,2.35
20260911,4188  ,8,38,1742613,2.75
20260911,4188  ,9,53,3780021,5.96
20260911,4188  ,10,29,3923258,6.19
20260911,4188  ,11,17,4487028,7.08
20260911,4188  ,12,6,3146178,4.96
20260911,4188  ,13,0,0,0.00
20260911,4188  ,14,1,886000,1.39
20260911,4188  ,15,4,30352045,47.92
20260911,4188  ,16,0,0,0.00
20260911,4188  ,17,5104,63332900,100.00
20260911,4190  ,1,12773,1066287,1.74
20260911,4190  ,2,3185,6060021,9.89
20260911,4190  ,3,326,2456107,4.00
20260911,4190  ,4,85,1093652,1.78
20260911,4190  ,5,41,747625,1.22
20260911,4190  ,6,49,1267229,2.06
20260911,4190  ,7,17,601054,0.98
20260911,4190  ,8,17,780092,1.27
20260911,4190  ,9,35,2509294,4.09
20260911,4190  ,10,17,2362807,3.85
20260911,4190  ,11,6,1520048,2.48
20260911,4190  ,12,0,0,0.00
20260911,4190  ,13,2,1447000,2.36
20260911,4190  ,14,1,836480,1.36
20260911,4190  ,15,9,38518951,62.87
