﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260904,6489  ,17,278,28470000,100.00
20260904,6490  ,1,18,3096,0.00
20260904,6490  ,2,168,461623,1.19
20260904,6490  ,3,73,606183,1.56
20260904,6490  ,4,33,450500,1.16
20260904,6490  ,5,16,306058,0.78
20260904,6490  ,6,21,563900,1.45
20260904,6490  ,7,19,716000,1.84
20260904,6490  ,8,11,511000,1.31
20260904,6490  ,9,27,2014664,5.19
20260904,6490  ,10,17,2596002,6.69
20260904,6490  ,11,12,3150000,8.12
20260904,6490  ,12,3,1569533,4.04
20260904,6490  ,13,0,0,0.00
20260904,6490  ,14,1,940000,2.42
20260904,6490  ,15,6,24865941,64.16
20260904,6490  ,16,0,0,0.00
20260904,6490  ,17,425,38754500,100.00
20260904,6491  ,1,5305,730889,0.93
20260904,6491  ,2,3471,6174832,7.91
20260904,6491  ,3,312,2348335,3.01
20260904,6491  ,4,91,1142578,1.46
20260904,6491  ,5,83,1520886,1.94
20260904,6491  ,6,62,1551494,1.98
20260904,6491  ,7,33,1161811,1.48
20260904,6491  ,8,25,1160834,1.48
20260904,6491  ,9,57,3859673,4.94
20260904,6491  ,10,32,4392799,5.63
20260904,6491  ,11,11,3086675,3.95
20260904,6491  ,12,10,5111782,6.55
20260904,6491  ,13,4,2530931,3.24
20260904,6491  ,14,3,2636543,3.38
20260904,6491  ,15,9,40589938,52.03
20260904,6491  ,16,0,0,0.00
20260904,6491  ,17,9508,78000000,100.00
20260904,6492  ,1,37305,395085,0.34
20260904,6492  ,2,7776,14895268,12.96
20260904,6492  ,3,1071,8225181,7.15
20260904,6492  ,4,394,5000392,4.35
20260904,6492  ,5,204,3682319,3.20
20260904,6492  ,6,213,5333209,4.64
20260904,6492  ,7,89,3074362,2.67
20260904,6492  ,8,73,3315405,2.88
20260904,6492  ,9,138,9913140,8.62
20260904,6492  ,10,63,8871186,7.72
20260904,6492  ,11,26,7179430,6.24
20260904,6492  ,12,5,2517862,2.19
20260904,6492  ,13,1,689000,0.59
20260904,6492  ,14,3,2766245,2.40
20260904,6492  ,15,16,39045536,33.98
20260904,6492  ,16,0,0,0.00
20260904,6492  ,17,47377,114903620,100.00
20260904,6493  ,1,263,37948,0.12
20260904,6493  ,2,627,1208885,4.02
20260904,6493  ,3,83,644578,2.14
20260904,6493  ,4,31,390463,1.29
20260904,6493  ,5,9,166301,0.55
20260904,6493  ,6,9,216685,0.72
20260904,6493  ,7,7,246375,0.81
20260904,6493  ,8,6,279000,0.92
20260904,6493  ,9,14,909381,3.02
20260904,6493  ,10,8,1031551,3.43
20260904,6493  ,11,3,766834,2.55
20260904,6493  ,12,0,0,0.00
20260904,6493  ,13,0,0,0.00
20260904,6493  ,14,0,0,0.00
20260904,6493  ,15,9,24151999,80.37
20260904,6493  ,16,0,0,0.00
20260904,6493  ,17,1069,30050000,100.00
20260904,6494  ,1,33461,196988,0.62
20260904,6494  ,2,4075,7751210,24.56
20260904,6494  ,3,413,3205904,10.15
20260904,6494  ,4,128,1639286,5.19
20260904,6494  ,5,64,1159461,3.67
20260904,6494  ,6,55,1379029,4.36
20260904,6494  ,7,27,933047,2.95
20260904,6494  ,8,28,1307394,4.14
20260904,6494  ,9,47,3186500,10.09
20260904,6494  ,10,22,3006699,9.52
20260904,6494  ,11,8,2490527,7.89
20260904,6494  ,12,6,2898632,9.18
20260904,6494  ,13,1,755013,2.39
20260904,6494  ,14,0,0,0.00
20260904,6494  ,15,1,1650000,5.22
20260904,6494  ,16,0,0,0.00
20260904,6494  ,17,38336,31559690,100.00
20260904,6495  ,1,6975,119298,0.06
20260904,6495  ,2,2950,6828751,3.96
20260904,6495  ,3,758,6099977,3.54
20260904,6495  ,4,340,4433736,2.57
20260904,6495  ,5,239,4440697,2.58
20260904,6495  ,6,265,6856477,3.98
20260904,6495  ,7,143,5132082,2.98
20260904,6495  ,8,101,4667963,2.71
20260904,6495  ,9,192,14225412,8.26
20260904,6495  ,10,98,14278995,8.30
20260904,6495  ,11,52,14441719,8.39
20260904,6495  ,12,14,6752904,3.92
20260904,6495  ,13,6,4258713,2.47
20260904,6495  ,14,6,5303070,3.08
20260904,6495  ,15,13,74191466,43.12
20260904,6495  ,16,0,0,0.00
20260904,6495  ,17,12152,172031260,100.00
20260904,6496  ,1,6512,1306117,2.76
20260904,6496  ,2,3199,5989614,12.66
20260904,6496  ,3,273,1951638,4.12
20260904,6496  ,4,61,756581,1.59
20260904,6496  ,5,36,624225,1.31
20260904,6496  ,6,27,691945,1.46
20260904,6496  ,7,16,558833,1.18
20260904,6496  ,8,7,316669,0.66
20260904,6496  ,9,27,1874515,3.96
20260904,6496  ,10,5,728200,1.53
20260904,6496  ,11,5,1292921,2.73
20260904,6496  ,12,0,0,0.00
20260904,6496  ,13,1,800000,1.69
20260904,6496  ,14,1,824671,1.74
20260904,6496  ,15,7,29574291,62.53
20260904,6496  ,16,0,0,0.00
20260904,6496  ,17,10177,47290220,100.00
20260904,6497  ,1,109,9829,0.00
20260904,6497  ,2,1252,2227497,1.17
20260904,6497  ,3,117,980000,0.51
20260904,6497  ,4,30,399000,0.21
20260904,6497  ,5,14,265000,0.13
20260904,6497  ,6,15,373000,0.19
20260904,6497  ,7,7,263000,0.13
20260904,6497  ,8,2,87000,0.04
20260904,6497  ,9,3,184372,0.09
20260904,6497  ,10,2,314667,0.16
20260904,6497  ,11,1,220000,0.11
20260904,6497  ,12,3,1399510,0.73
20260904,6497  ,13,0,0,0.00
20260904,6497  ,14,0,0,0.00
20260904,6497  ,15,2,183232095,96.46
20260904,6497  ,16,0,0,0.00
20260904,6497  ,17,1557,189954970,100.00
20260904,6498  ,1,4486,151337,0.31
20260904,6498  ,2,1819,3493059,7.35
20260904,6498  ,3,217,1702626,3.58
20260904,6498  ,4,64,812386,1.71
20260904,6498  ,5,41,748827,1.57
20260904,6498  ,6,42,1043734,2.19
20260904,6498  ,7,15,533254,1.12
20260904,6498  ,8,15,668889,1.40
20260904,6498  ,9,18,1321182,2.78
20260904,6498  ,10,15,1939021,4.08
20260904,6498  ,11,11,2777383,5.85
20260904,6498  ,12,7,3562680,7.50
20260904,6498  ,13,1,697834,1.46
20260904,6498  ,14,2,1833788,3.86
20260904,6498  ,15,8,26189892,55.16
20260904,6498  ,16,0,0,0.00
20260904,6498  ,17,6761,47475892,100.00
20260904,6499  ,1,2029,422189,0.43
20260904,6499  ,2,3994,8339222,8.60
20260904,6499  ,3,755,5720780,5.90
20260904,6499  ,4,295,3705928,3.82
20260904,6499  ,5,147,2624714,2.70
20260904,6499  ,6,173,4320244,4.45
20260904,6499  ,7,98,3449181,3.55
20260904,6499  ,8,66,2995561,3.08
20260904,6499  ,9,130,9218050,9.50
20260904,6499  ,10,63,8213060,8.47
20260904,6499  ,11,26,7529185,7.76
20260904,6499  ,12,7,3186560,3.28
20260904,6499  ,13,2,1550804,1.59
20260904,6499  ,14,2,1766476,1.82
20260904,6499  ,15,3,33902939,34.97
20260904,6499  ,16,0,0,0.00
20260904,6499  ,17,7790,96944893,100.00
20260904,6502  ,1,110,20857,0.23
20260904,6502  ,2,7,12910,0.14
20260904,6502  ,3,5,40125,0.46
20260904,6502  ,4,4,44257,0.50
20260904,6502  ,5,0,0,0.00
20260904,6502  ,6,0,0,0.00
20260904,6502  ,7,0,0,0.00
20260904,6502  ,8,0,0,0.00
20260904,6502  ,9,5,357610,4.10
20260904,6502  ,10,2,312353,3.58
20260904,6502  ,11,0,0,0.00
20260904,6502  ,12,0,0,0.00
20260904,6502  ,13,0,0,0.00
20260904,6502  ,14,0,0,0.00
20260904,6502  ,15,1,7930713,90.96
20260904,6502  ,16,0,0,0.00
20260904,6502  ,17,134,8718825,100.00
20260904,6503  ,1,6,3195,0.02
20260904,6503  ,2,17,45972,0.38
20260904,6503  ,3,16,135682,1.12
20260904,6503  ,4,5,57791,0.48
20260904,6503  ,5,10,189777,1.57
20260904,6503  ,6,5,123740,1.03
20260904,6503  ,7,1,35719,0.29
20260904,6503  ,8,2,91089,0.75
20260904,6503  ,9,5,381503,3.17
20260904,6503  ,10,5,684850,5.70
20260904,6503  ,11,2,602767,5.01
20260904,6503  ,12,0,0,0.00
20260904,6503  ,13,0,0,0.00
20260904,6503  ,14,0,0,0.00
20260904,6503  ,15,3,9659856,80.41
20260904,6503  ,16,0,0,0.00
20260904,6503  ,17,77,12011941,100.00
20260904,6504  ,1,1192,161476,0.22
20260904,6504  ,2,3261,6107706,8.41
20260904,6504  ,3,328,2574511,3.54
20260904,6504  ,4,117,1502104,2.06
20260904,6504  ,5,58,1069660,1.47
20260904,6504  ,6,60,1524060,2.09
20260904,6504  ,7,24,834456,1.14
20260904,6504  ,8,9,412000,0.56
20260904,6504  ,9,34,2520532,3.47
20260904,6504  ,10,19,2609874,3.59
20260904,6504  ,11,7,1971094,2.71
20260904,6504  ,12,5,2461169,3.39
20260904,6504  ,13,2,1239451,1.70
20260904,6504  ,14,1,803525,1.10
20260904,6504  ,15,15,46808382,64.47
20260904,6504  ,16,0,0,0.00
20260904,6504  ,17,5132,72600000,100.00
20260904,6505  ,1,30513,5372625,0.05
20260904,6505  ,2,49981,99408112,1.04
20260904,6505  ,3,7252,56482990,0.59
20260904,6505  ,4,2692,33794493,0.35
20260904,6505  ,5,1576,28853661,0.30
20260904,6505  ,6,1395,35288481,0.37
20260904,6505  ,7,609,21735367,0.22
20260904,6505  ,8,369,16926777,0.17
20260904,6505  ,9,643,44751490,0.46
20260904,6505  ,10,264,37051789,0.38
20260904,6505  ,11,116,32471176,0.34
20260904,6505  ,12,53,25407478,0.26
20260904,6505  ,13,17,11720221,0.12
20260904,6505  ,14,11,9850140,0.10
20260904,6505  ,15,106,9066844852,95.18
20260904,6505  ,16,0,0,0.00
20260904,6505  ,17,95597,9525959652,100.00
20260904,6506  ,1,1514,218436,0.26
20260904,6506  ,2,1835,3884353,4.71
20260904,6506  ,3,380,2949340,3.58
20260904,6506  ,4,151,1886273,2.29
20260904,6506  ,5,101,1840681,2.23
20260904,6506  ,6,90,2259031,2.74
20260904,6506  ,7,37,1259967,1.52
20260904,6506  ,8,35,1626781,1.97
20260904,6506  ,9,60,4348108,5.27
20260904,6506  ,10,39,5471707,6.64
20260904,6506  ,11,23,6444007,7.82
20260904,6506  ,12,14,7001240,8.50
20260904,6506  ,13,6,4073848,4.94
20260904,6506  ,14,2,1773191,2.15
20260904,6506  ,15,17,37323863,45.31
20260904,6506  ,16,0,0,0.00
20260904,6506  ,17,4304,82360826,100.00
20260904,6508  ,1,7600,1495647,1.72
20260904,6508  ,2,6282,12036589,13.90
20260904,6508  ,3,721,5369197,6.20
20260904,6508  ,4,181,2248244,2.59
20260904,6508  ,5,120,2155015,2.49
20260904,6508  ,6,78,1955557,2.25
20260904,6508  ,7,34,1197854,1.38
20260904,6508  ,8,18,817632,0.94
20260904,6508  ,9,33,2216746,2.56
20260904,6508  ,10,16,2146890,2.48
20260904,6508  ,11,4,1292000,1.49
20260904,6508  ,12,1,459000,0.53
20260904,6508  ,13,2,1444000,1.66
20260904,6508  ,14,0,0,0.00
20260904,6508  ,15,13,51704493,59.74
20260904,6508  ,16,0,0,0.00
20260904,6508  ,17,15103,86538864,100.00
20260904,6509  ,1,33449,1219895,0.61
20260904,6509  ,2,18264,35883381,18.17
20260904,6509  ,3,2272,17294011,8.75
20260904,6509  ,4,752,9358087,4.73
20260904,6509  ,5,384,7038978,3.56
20260904,6509  ,6,348,8682562,4.39
20260904,6509  ,7,156,5520984,2.79
20260904,6509  ,8,73,3361799,1.70
20260904,6509  ,9,153,11094917,5.61
20260904,6509  ,10,84,11251481,5.69
20260904,6509  ,11,47,13232221,6.70
20260904,6509  ,12,13,6452921,3.26
20260904,6509  ,13,7,5082885,2.57
20260904,6509  ,14,5,4569014,2.31
20260904,6509  ,15,24,57391132,29.06
20260904,6509  ,16,0,0,0.00
20260904,6509  ,17,56031,197434268,100.00
20260904,6510  ,1,15379,804088,2.44
20260904,6510  ,2,1264,2101666,6.38
20260904,6510  ,3,91,676494,2.05
20260904,6510  ,4,38,492416,1.49
20260904,6510  ,5,27,471350,1.43
20260904,6510  ,6,31,762358,2.31
20260904,6510  ,7,22,746798,2.26
20260904,6510  ,8,11,521060,1.58
20260904,6510  ,9,32,2342553,7.11
20260904,6510  ,10,22,3123174,9.48
20260904,6510  ,11,11,2914899,8.85
20260904,6510  ,12,5,2469058,7.49
20260904,6510  ,13,0,0,0.00
20260904,6510  ,14,0,0,0.00
20260904,6510  ,15,5,15503224,47.08
20260904,6510  ,16,0,0,0.00
20260904,6510  ,17,16938,32929138,100.00
20260904,6511  ,1,18,3052,0.00
20260904,6511  ,2,235,677375,1.12
20260904,6511  ,3,119,1062000,1.77
20260904,6511  ,4,25,347000,0.57
20260904,6511  ,5,51,995000,1.65
20260904,6511  ,6,44,1172610,1.95
20260904,6511  ,7,22,829700,1.38
20260904,6511  ,8,20,940998,1.56
20260904,6511  ,9,45,3507302,5.84
20260904,6511  ,10,23,3396084,5.66
20260904,6511  ,11,16,3839951,6.39
20260904,6511  ,12,10,4887724,8.14
20260904,6511  ,13,3,2179416,3.63
20260904,6511  ,14,2,1745000,2.90
20260904,6511  ,15,9,34416788,57.36
20260904,6511  ,16,0,0,0.00
20260904,6511  ,17,642,60000000,100.00
20260904,6512  ,1,4684,934320,3.69
20260904,6512  ,2,1684,3157469,12.49
20260904,6512  ,3,137,1001712,3.96
20260904,6512  ,4,31,381457,1.51
20260904,6512  ,5,21,374965,1.48
20260904,6512  ,6,15,365759,1.44
20260904,6512  ,7,5,172981,0.68
20260904,6512  ,8,10,481400,1.90
20260904,6512  ,9,17,1309178,5.18
20260904,6512  ,10,16,2326484,9.21
20260904,6512  ,11,20,5645481,22.34
20260904,6512  ,12,4,2109018,8.34
20260904,6512  ,13,1,613362,2.42
20260904,6512  ,14,2,1915424,7.58
20260904,6512  ,15,3,4470990,17.69
20260904,6512  ,16,0,0,0.00
20260904,6512  ,17,6650,25260000,100.00
20260904,6515  ,1,42556,1236221,3.38
20260904,6515  ,2,1166,1978246,5.42
20260904,6515  ,3,119,877314,2.40
20260904,6515  ,4,52,652256,1.78
20260904,6515  ,5,28,497754,1.36
20260904,6515  ,6,44,1086392,2.97
20260904,6515  ,7,31,1069395,2.93
20260904,6515  ,8,10,440696,1.20
20260904,6515  ,9,47,3365071,9.22
20260904,6515  ,10,27,3940169,10.80
20260904,6515  ,11,11,3284296,9.00
20260904,6515  ,12,4,2021954,5.54
20260904,6515  ,13,3,2062471,5.65
20260904,6515  ,14,1,834200,2.28
20260904,6515  ,15,8,13133731,36.00
20260904,6515  ,16,0,0,0.00
20260904,6515  ,17,44107,36480166,100.00
20260904,6516  ,1,1202,238997,0.42
20260904,6516  ,2,1698,3641249,6.46
20260904,6516  ,3,332,2400081,4.26
20260904,6516  ,4,140,1718831,3.05
20260904,6516  ,5,71,1247469,2.21
20260904,6516  ,6,79,1987498,3.52
20260904,6516  ,7,45,1553381,2.75
20260904,6516  ,8,29,1290108,2.28
20260904,6516  ,9,53,3630100,6.44
20260904,6516  ,10,28,3934360,6.98
20260904,6516  ,11,17,4993328,8.86
20260904,6516  ,12,3,1423123,2.52
20260904,6516  ,13,6,3950392,7.01
20260904,6516  ,14,0,0,0.00
20260904,6516  ,15,5,24328018,43.18
20260904,6516  ,16,0,0,0.00
20260904,6516  ,17,3708,56336935,100.00
20260904,6517  ,1,16248,309042,1.01
20260904,6517  ,2,5261,9292531,30.38
20260904,6517  ,3,364,2906578,9.50
20260904,6517  ,4,99,1263640,4.13
20260904,6517  ,5,68,1245671,4.07
20260904,6517  ,6,40,1037000,3.39
20260904,6517  ,7,17,591541,1.93
20260904,6517  ,8,14,633620,2.07
20260904,6517  ,9,31,2245135,7.34
20260904,6517  ,10,12,1618106,5.29
20260904,6517  ,11,12,3410760,11.15
20260904,6517  ,12,1,531000,1.73
20260904,6517  ,13,0,0,0.00
20260904,6517  ,14,0,0,0.00
20260904,6517  ,15,3,5494429,17.96
20260904,6517  ,16,0,0,0.00
20260904,6517  ,17,22170,30579053,100.00
20260904,6518  ,1,164,9330,0.02
20260904,6518  ,2,218,461092,1.38
20260904,6518  ,3,40,316000,0.94
20260904,6518  ,4,12,159000,0.47
20260904,6518  ,5,20,365000,1.09
20260904,6518  ,6,14,369774,1.10
20260904,6518  ,7,10,370769,1.11
20260904,6518  ,8,8,384541,1.15
20260904,6518  ,9,15,1252487,3.75
20260904,6518  ,10,2,271007,0.81
20260904,6518  ,11,5,1215000,3.64
20260904,6518  ,12,1,457000,1.37
20260904,6518  ,13,2,1269000,3.80
20260904,6518  ,14,2,1732000,5.19
20260904,6518  ,15,7,24701334,74.10
20260904,6518  ,16,0,0,0.00
20260904,6518  ,17,520,33333334,100.00
20260904,6523  ,1,2203,416823,0.92
20260904,6523  ,2,3325,6087636,13.51
20260904,6523  ,3,351,2681578,5.95
20260904,6523  ,4,113,1438828,3.19
20260904,6523  ,5,43,792887,1.76
20260904,6523  ,6,46,1157000,2.56
20260904,6523  ,7,9,315000,0.69
20260904,6523  ,8,11,511000,1.13
20260904,6523  ,9,18,1188000,2.63
20260904,6523  ,10,13,1808868,4.01
20260904,6523  ,11,1,232000,0.51
20260904,6523  ,12,0,0,0.00
20260904,6523  ,13,1,628000,1.39
20260904,6523  ,14,0,0,0.00
20260904,6523  ,15,7,27790005,61.69
20260904,6523  ,16,0,0,0.00
20260904,6523  ,17,6141,45047625,100.00
20260904,6525  ,1,5169,812058,0.62
20260904,6525  ,2,7254,12778278,9.90
20260904,6525  ,3,567,4382929,3.39
20260904,6525  ,4,188,2350233,1.82
20260904,6525  ,5,88,1615550,1.25
20260904,6525  ,6,80,2006172,1.55
20260904,6525  ,7,39,1398957,1.08
20260904,6525  ,8,31,1422176,1.10
20260904,6525  ,9,64,4502246,3.48
20260904,6525  ,10,31,4685851,3.63
20260904,6525  ,11,23,6004615,4.65
20260904,6525  ,12,9,4340551,3.36
20260904,6525  ,13,7,4830787,3.74
20260904,6525  ,14,2,1880000,1.45
20260904,6525  ,15,7,76036981,58.92
20260904,6525  ,16,0,0,0.00
20260904,6525  ,17,13559,129047384,100.00
20260904,6526  ,1,13576,1796713,1.07
20260904,6526  ,2,6700,10854968,6.48
20260904,6526  ,3,370,2872775,1.71
20260904,6526  ,4,126,1602322,0.95
20260904,6526  ,5,77,1414126,0.84
20260904,6526  ,6,77,1976102,1.17
20260904,6526  ,7,26,916100,0.54
20260904,6526  ,8,22,999146,0.59
20260904,6526  ,9,54,3812541,2.27
20260904,6526  ,10,34,4702537,2.80
20260904,6526  ,11,16,4653529,2.77
20260904,6526  ,12,5,2506021,1.49
20260904,6526  ,13,1,766000,0.45
20260904,6526  ,14,1,900838,0.53
20260904,6526  ,15,9,127731836,76.25
20260904,6526  ,16,0,0,0.00
20260904,6526  ,17,21094,167505554,100.00
20260904,6527  ,1,975,102418,0.40
20260904,6527  ,2,856,1536105,6.03
20260904,6527  ,3,106,745565,2.92
20260904,6527  ,4,50,611264,2.40
20260904,6527  ,5,28,503588,1.97
20260904,6527  ,6,31,760762,2.98
20260904,6527  ,7,20,708689,2.78
20260904,6527  ,8,11,510347,2.00
20260904,6527  ,9,21,1517181,5.95
20260904,6527  ,10,22,2896786,11.37
20260904,6527  ,11,14,4290478,16.85
20260904,6527  ,12,4,2052212,8.06
20260904,6527  ,13,1,705600,2.77
20260904,6527  ,14,0,0,0.00
20260904,6527  ,15,2,8517555,33.45
20260904,6527  ,16,0,0,0.00
20260904,6527  ,17,2141,25458550,100.00
20260904,6529  ,1,160,59603,0.46
20260904,6529  ,2,122,267625,2.10
20260904,6529  ,3,53,348118,2.74
20260904,6529  ,4,22,270633,2.13
20260904,6529  ,5,5,86381,0.68
20260904,6529  ,6,13,300991,2.37
20260904,6529  ,7,3,101618,0.80
20260904,6529  ,8,0,0,0.00
20260904,6529  ,9,5,366586,2.88
20260904,6529  ,10,5,670846,5.28
20260904,6529  ,11,4,1105399,8.70
20260904,6529  ,12,3,1385505,10.91
20260904,6529  ,13,1,647352,5.09
20260904,6529  ,14,2,1823613,14.36
20260904,6529  ,15,1,5264771,41.45
20260904,6529  ,16,0,0,0.00
20260904,6529  ,17,399,12699041,100.00
20260904,6530  ,1,28222,458827,1.35
20260904,6530  ,2,6949,11935767,35.36
20260904,6530  ,3,451,3593243,10.64
20260904,6530  ,4,108,1414107,4.18
20260904,6530  ,5,65,1233000,3.65
20260904,6530  ,6,50,1279100,3.78
20260904,6530  ,7,22,798562,2.36
20260904,6530  ,8,15,715000,2.11
20260904,6530  ,9,21,1624236,4.81
20260904,6530  ,10,23,3201202,9.48
20260904,6530  ,11,8,2250909,6.66
20260904,6530  ,12,0,0,0.00
20260904,6530  ,13,2,1410234,4.17
20260904,6530  ,14,1,821000,2.43
20260904,6530  ,15,2,3014813,8.93
20260904,6530  ,16,0,0,0.00
20260904,6530  ,17,35939,33750000,100.00
20260904,6531  ,1,37479,2710520,1.66
20260904,6531  ,2,8351,13553131,8.30
20260904,6531  ,3,484,3667462,2.24
20260904,6531  ,4,162,2064690,1.26
20260904,6531  ,5,110,2024136,1.24
20260904,6531  ,6,96,2460292,1.50
20260904,6531  ,7,67,2361655,1.44
20260904,6531  ,8,46,2106565,1.29
20260904,6531  ,9,96,6888745,4.22
20260904,6531  ,10,53,7375110,4.51
20260904,6531  ,11,47,13805448,8.46
20260904,6531  ,12,16,7868554,4.82
20260904,6531  ,13,10,6824726,4.18
20260904,6531  ,14,5,4474190,2.74
20260904,6531  ,15,29,84995246,52.08
20260904,6531  ,16,0,0,0.00
20260904,6531  ,17,47051,163180470,100.00
20260904,6532  ,1,24684,317549,0.84
20260904,6532  ,2,4285,7829157,20.90
20260904,6532  ,3,385,3006557,8.02
20260904,6532  ,4,106,1364434,3.64
20260904,6532  ,5,66,1208808,3.22
20260904,6532  ,6,57,1426407,3.80
20260904,6532  ,7,20,719170,1.92
20260904,6532  ,8,10,462000,1.23
20260904,6532  ,9,28,2065159,5.51
20260904,6532  ,10,13,1805769,4.82
20260904,6532  ,11,14,3916410,10.45
20260904,6532  ,12,8,3591254,9.59
20260904,6532  ,13,3,2017527,5.38
20260904,6532  ,14,1,802000,2.14
20260904,6532  ,15,4,6915946,18.46
20260904,6532  ,16,1,3000,0.00
20260904,6532  ,17,29684,37445147,100.00
20260904,6533  ,1,23992,1584955,3.12
20260904,6533  ,2,9159,15841809,31.27
20260904,6533  ,3,684,5229550,10.32
20260904,6533  ,4,170,2144669,4.23
20260904,6533  ,5,80,1460818,2.88
20260904,6533  ,6,63,1561297,3.08
20260904,6533  ,7,26,936920,1.84
20260904,6533  ,8,21,970469,1.91
20260904,6533  ,9,42,3049525,6.02
20260904,6533  ,10,24,3418587,6.74
20260904,6533  ,11,13,3934326,7.76
20260904,6533  ,12,3,1402425,2.76
20260904,6533  ,13,0,0,0.00
20260904,6533  ,14,1,955000,1.88
20260904,6533  ,15,3,8160561,16.11
20260904,6533  ,16,0,0,0.00
20260904,6533  ,17,34281,50650911,100.00
20260904,6534  ,1,624,100457,0.09
20260904,6534  ,2,828,1768107,1.71
20260904,6534  ,3,161,1219866,1.18
20260904,6534  ,4,65,830583,0.80
20260904,6534  ,5,43,786191,0.76
20260904,6534  ,6,60,1439145,1.39
20260904,6534  ,7,31,1097175,1.06
20260904,6534  ,8,27,1235265,1.20
20260904,6534  ,9,30,2207562,2.14
20260904,6534  ,10,20,2937409,2.85
20260904,6534  ,11,11,2977508,2.89
20260904,6534  ,12,8,4240791,4.12
20260904,6534  ,13,2,1364000,1.32
20260904,6534  ,14,2,1673936,1.62
20260904,6534  ,15,20,78922005,76.77
20260904,6534  ,16,0,0,0.00
20260904,6534  ,17,1932,102800000,100.00
20260904,6535  ,1,4097,716526,0.42
20260904,6535  ,2,5001,9957030,5.93
20260904,6535  ,3,757,5536557,3.29
20260904,6535  ,4,290,3544952,2.11
20260904,6535  ,5,160,2833813,1.68
20260904,6535  ,6,146,3565131,2.12
20260904,6535  ,7,100,3515504,2.09
20260904,6535  ,8,51,2305120,1.37
20260904,6535  ,9,122,8319503,4.95
20260904,6535  ,10,73,9969050,5.93
20260904,6535  ,11,34,9729642,5.79
20260904,6535  ,12,11,5320126,3.16
20260904,6535  ,13,7,5073517,3.02
20260904,6535  ,14,4,3588967,2.13
20260904,6535  ,15,14,93865387,55.92
20260904,6535  ,16,0,0,0.00
20260904,6535  ,17,10867,167840825,100.00
20260904,6536  ,1,742,59637,0.22
20260904,6536  ,2,274,590592,2.24
20260904,6536  ,3,58,451734,1.71
20260904,6536  ,4,26,319115,1.21
20260904,6536  ,5,10,185964,0.70
20260904,6536  ,6,15,385335,1.46
20260904,6536  ,7,11,371620,1.41
20260904,6536  ,8,4,171194,0.65
20260904,6536  ,9,24,1833407,6.96
20260904,6536  ,10,9,1313822,4.99
20260904,6536  ,11,4,1087004,4.12
20260904,6536  ,12,4,1946323,7.39
20260904,6536  ,13,2,1443000,5.48
20260904,6536  ,14,1,827000,3.14
